Environmental Brain Cube MODES Log

=== RUN1 START ===
runLabel,millis,elapsedSec,lightMin,lightMax,lightState,bmeTempMin,bmeTempMax,bmeHumMin,bmeHumMax,bmePresMin,bmePresMax,dsTempMin,dsTempMax,battMin,battMax,solarMin,solarMax,axMin,axMax,ayMin,ayMax,azMin,azMax,gxMin,gxMax,gyMin,gyMax,gzMin,gzMax
RUN13,242457,232.34,2498,2527,NORMAL,30.22,30.22,68.10,68.33,1007.93,1007.96,19.75,19.81,5.73,5.95,2.76,2.80,0.002,0.486,-0.766,-0.589,8.938,9.173,-1.12,-0.72,0.34,1.34,-1.68,-1.42
RUN13,244489,234.37,2498,2553,NORMAL,30.23,30.23,68.35,68.60,1007.92,1007.96,19.81,19.81,5.73,5.95,2.77,2.81,0.275,0.438,-0.730,-0.639,8.910,9.127,-1.18,-0.64,0.31,1.03,-1.68,-1.37
RUN13,246494,236.38,2496,2551,NORMAL,30.23,30.24,68.69,69.13,1007.93,1007.96,19.81,19.81,5.72,5.95,2.77,2.81,0.304,0.455,-0.814,-0.630,8.912,9.132,-1.05,-0.71,0.52,1.23,-1.72,-1.30
RUN13,248524,238.41,2498,2555,NORMAL,30.23,30.24,69.04,69.32,1007.94,1007.97,19.81,19.81,5.72,5.95,2.77,2.81,0.318,0.433,-0.788,-0.656,8.931,9.120,-1.05,-0.66,0.64,1.09,-1.74,-1.36
RUN13,250556,240.44,2498,2544,NORMAL,30.24,30.25,69.45,69.71,1007.93,1007.95,19.81,19.81,5.72,5.95,2.76,2.80,0.328,0.433,-0.749,-0.646,8.986,9.082,-1.18,-0.71,0.64,0.99,-1.82,-1.31
RUN13,252556,242.44,2509,2549,NORMAL,30.25,30.25,69.81,70.08,1007.92,1007.96,19.81,19.81,5.67,5.94,2.76,2.81,0.333,0.440,-0.752,-0.661,8.958,9.101,-1.03,-0.73,0.61,0.98,-1.70,-1.33
RUN13,254556,244.44,2537,2544,NORMAL,30.25,30.26,70.13,70.28,1007.93,1007.95,19.81,19.81,5.72,5.95,2.77,2.80,0.306,0.440,-0.747,-0.630,8.946,9.094,-1.05,-0.63,0.44,0.96,-1.71,-1.34
RUN13,256582,246.46,2506,2547,NORMAL,30.26,30.27,70.41,70.65,1007.93,1007.97,19.81,19.81,5.73,5.95,2.76,2.81,0.328,0.452,-0.783,-0.637,8.969,9.139,-1.25,-0.76,0.64,0.99,-1.82,-1.36
RUN13,258613,248.49,2496,2559,NORMAL,30.27,30.27,70.69,70.85,1007.91,1007.96,19.81,19.81,5.72,5.95,2.77,2.83,0.333,0.452,-0.744,-0.632,8.900,9.173,-1.09,-0.61,0.66,1.06,-1.63,-1.42
RUN13,260643,250.52,2521,2559,NORMAL,30.27,30.28,70.91,71.09,1007.92,1007.96,19.81,19.81,5.72,5.95,2.77,2.84,0.321,0.433,-0.759,-0.603,8.907,9.075,-1.03,-0.76,0.69,1.07,-1.68,-1.33
RUN13,262647,252.53,2559,2559,NORMAL,30.28,30.28,71.13,71.23,1007.91,1007.94,19.81,19.81,5.71,5.94,2.77,2.80,0.321,0.493,-0.756,-0.627,8.946,9.087,-1.18,-0.69,0.65,1.05,-1.69,-1.34
RUN13,264677,254.56,2515,2559,NORMAL,30.29,30.29,71.30,71.62,1007.91,1007.94,19.75,19.81,5.72,5.95,2.77,2.82,0.261,0.431,-0.725,-0.654,8.955,9.151,-1.09,-0.69,0.44,0.96,-1.74,-1.43
RUN13,266707,256.59,2512,2559,NORMAL,30.29,30.30,71.42,71.57,1007.91,1007.97,19.81,19.81,5.72,5.95,2.78,2.81,0.306,0.428,-0.749,-0.632,8.974,9.142,-1.11,-0.73,0.63,1.02,-1.78,-1.42
RUN13,268712,258.59,2517,2537,NORMAL,30.29,30.30,71.66,71.78,1007.90,1007.96,19.81,19.81,5.71,5.95,2.81,2.84,0.316,0.481,-0.756,-0.642,8.922,9.113,-1.11,-0.74,0.66,1.02,-1.79,-1.36
RUN13,270744,260.63,2535,2559,NORMAL,30.30,30.30,71.80,71.86,1007.91,1007.95,19.81,19.81,5.71,5.95,2.77,2.82,0.330,0.440,-0.766,-0.625,8.965,9.144,-1.11,-0.73,0.66,1.02,-1.70,-1.40
RUN13,272774,262.66,2513,2559,NORMAL,30.31,30.31,71.92,72.15,1007.89,1007.94,19.81,19.81,5.72,5.95,2.79,2.83,0.306,0.448,-0.740,-0.625,8.950,9.115,-1.08,-0.59,0.73,1.20,-1.69,-1.45
RUN13,274804,264.69,2523,2559,NORMAL,30.31,30.31,72.07,72.19,1007.92,1007.93,19.81,19.81,5.73,5.95,2.78,2.81,0.316,0.438,-0.764,-0.644,8.941,9.149,-1.03,-0.76,0.64,1.00,-1.79,-1.44
RUN13,276834,266.72,2516,2559,NORMAL,30.32,30.33,72.26,72.61,1007.91,1007.94,19.81,19.81,5.72,5.95,2.78,2.82,0.340,0.428,-0.752,-0.644,8.883,9.104,-1.08,-0.73,0.58,1.07,-1.66,-1.33
RUN13,278864,268.75,2512,2559,NORMAL,30.33,30.33,72.33,72.51,1007.94,1007.94,19.75,19.81,5.72,5.95,2.78,2.81,0.304,0.448,-0.730,-0.639,8.938,9.137,-1.09,-0.66,0.63,1.05,-1.79,-1.40
RUN13,280896,270.78,2538,2554,NORMAL,30.33,30.34,72.62,72.75,1007.92,1007.96,19.81,19.81,5.72,5.95,2.79,2.81,0.323,0.450,-0.742,-0.618,8.917,9.106,-1.11,-0.69,0.56,0.98,-1.73,-1.37
RUN13,282926,272.81,2529,2558,NORMAL,30.34,30.35,72.78,72.96,1007.92,1007.94,19.81,19.81,5.73,5.95,2.78,2.81,0.316,0.428,-0.744,-0.649,8.943,9.163,-1.04,-0.74,0.66,1.06,-1.85,-1.35
RUN13,284956,274.84,2527,2559,NORMAL,30.35,30.36,73.02,73.20,1007.92,1007.94,19.81,19.81,5.72,5.95,2.80,2.83,0.273,0.431,-0.735,-0.618,8.969,9.118,-1.05,-0.75,0.60,0.96,-1.69,-1.38
RUN13,286960,276.84,2545,2557,NORMAL,30.36,30.37,73.25,73.44,1007.93,1007.96,19.81,19.81,5.71,5.95,2.77,2.81,0.345,0.450,-0.737,-0.637,8.979,9.080,-1.08,-0.69,0.57,1.04,-1.75,-1.34
RUN13,288990,278.87,2515,2558,NORMAL,30.37,30.38,73.38,73.58,1007.94,1007.96,19.81,19.81,5.72,5.95,2.78,2.81,0.314,0.431,-0.732,-0.615,8.960,9.089,-1.18,-0.74,0.64,1.02,-1.72,-1.40
RUN13,291020,280.90,2512,2559,NORMAL,30.38,30.38,73.70,73.82,1007.95,1007.98,19.81,19.81,5.72,5.95,2.77,2.82,0.318,0.438,-0.749,-0.620,8.950,9.154,-1.18,-0.79,0.57,0.99,-1.79,-1.39
RUN13,293023,282.90,2519,2545,NORMAL,30.39,30.39,73.98,74.08,1007.94,1007.96,19.81,19.81,5.72,5.94,2.80,2.83,0.314,0.426,-0.766,-0.642,8.943,9.120,-1.08,-0.71,0.65,1.00,-1.72,-1.41
RUN13,295053,284.93,2512,2559,NORMAL,30.40,30.40,74.11,74.24,1007.95,1007.98,19.81,19.81,5.72,5.95,2.79,2.82,0.342,0.479,-0.742,-0.615,8.958,9.108,-1.12,-0.63,0.56,1.02,-1.69,-1.37
RUN13,297083,286.96,2512,2559,NORMAL,30.40,30.41,74.29,74.49,1007.93,1007.99,19.81,19.81,5.72,5.95,2.77,2.80,0.304,0.438,-0.747,-0.668,8.950,9.147,-1.19,-0.74,0.66,1.02,-1.73,-1.37
RUN13,299113,288.99,2513,2559,NORMAL,30.41,30.42,74.45,74.76,1007.92,1007.94,19.81,19.81,5.72,5.94,2.76,2.81,0.318,0.431,-0.766,-0.658,8.924,9.108,-1.13,-0.72,0.54,0.94,-1.74,-1.39
RUN13,301143,291.02,2534,2559,NORMAL,30.42,30.43,74.58,74.87,1007.93,1007.96,19.81,19.81,5.72,5.95,2.77,2.82,0.326,0.448,-0.737,-0.625,8.955,9.130,-1.08,-0.85,0.61,1.20,-1.69,-1.35
RUN13,303175,293.06,2556,2608,NORMAL,30.43,30.43,74.72,74.84,1007.93,1007.96,19.81,19.81,5.71,5.95,2.78,2.92,0.318,0.507,-0.737,-0.646,8.948,9.151,-1.16,-0.81,0.63,0.97,-1.71,-1.38
RUN13,305205,295.09,2558,2613,NORMAL,30.43,30.44,74.88,74.96,1007.90,1007.95,19.81,19.81,5.72,5.94,2.79,2.83,0.316,0.440,-0.742,-0.634,8.946,9.166,-1.02,-0.69,0.59,1.03,-1.73,-1.31
RUN13,307235,297.12,2558,2608,NORMAL,30.44,30.44,74.99,75.06,1007.92,1007.95,19.81,19.81,5.72,5.95,2.79,2.83,0.287,0.457,-0.742,-0.654,8.946,9.099,-1.14,-0.79,0.58,1.05,-1.69,-1.34
RUN13,309241,299.12,2551,2559,NORMAL,30.45,30.45,75.08,75.20,1007.91,1007.93,19.81,19.81,5.71,5.94,2.81,2.81,0.333,0.460,-0.776,-0.656,8.965,9.115,-1.08,-0.68,0.69,0.98,-1.73,-1.37
RUN13,310141,300.02,2555,2559,NORMAL,30.45,30.46,75.17,75.24,1007.89,1007.93,NA,NA,5.72,5.94,2.81,2.82,0.345,0.433,-0.742,-0.618,8.948,9.080,-1.03,-0.81,0.65,0.93,-1.60,-1.44

=== RUN13 SUMMARY ===
summaryType,bestEnvironment,rating,avgBmeTempC,avgHumPct,avgPreshPa,tempPass,humPass,presPass,matchCount
ENV_FIT,COLD,POOR,34.74,57.03,970.09,FAIL,PASS,FAIL,1

=== RUN14 START ===
runLabel,millis,elapsedSec,lightMin,lightMax,lightState,bmeTempMin,bmeTempMax,bmeHumMin,bmeHumMax,bmePresMin,bmePresMax,dsTempMin,dsTempMax,battMin,battMax,solarMin,solarMax,axMin,axMax,ayMin,ayMax,azMin,azMax,gxMin,gxMax,gyMin,gyMax,gzMin,gzMax
RUN14,12067,1.55,2549,2549,NORMAL,29.91,29.91,50.62,50.62,1007.90,1007.90,19.81,19.81,5.98,5.98,2.57,2.57,0.426,0.426,-0.687,-0.687,9.034,9.034,-0.72,-0.72,0.77,0.77,-1.50,-1.50
RUN14,14067,3.55,2533,2542,NORMAL,29.91,29.92,50.81,51.34,1007.87,1007.88,19.81,19.81,5.74,5.95,2.82,2.85,0.349,0.438,-0.764,-0.649,8.974,9.175,-1.05,-0.50,0.66,1.00,-1.69,-1.44
RUN14,16067,5.55,2494,2544,NORMAL,29.92,29.92,51.55,52.25,1007.87,1007.91,19.81,19.81,5.73,5.95,2.82,2.87,0.364,0.469,-0.764,-0.632,8.946,9.139,-1.05,-0.66,0.72,0.99,-1.72,-1.29
RUN14,18095,7.58,2509,2544,NORMAL,29.92,29.93,52.49,53.29,1007.86,1007.88,19.81,19.81,5.73,5.95,2.83,2.87,0.318,0.464,-0.771,-0.649,8.974,9.113,-0.97,-0.61,0.62,1.03,-1.73,-1.36
RUN14,20098,9.58,2512,2544,NORMAL,29.93,29.94,53.60,54.40,1007.86,1007.88,19.81,19.81,5.73,5.95,2.82,2.86,0.354,0.507,-0.761,-0.661,8.955,9.159,-0.98,-0.68,0.70,1.08,-1.68,-1.40
RUN14,22128,11.61,2495,2535,NORMAL,29.94,29.95,54.67,55.47,1007.84,1007.87,19.81,19.87,5.73,5.95,2.82,2.86,0.335,0.464,-0.759,-0.639,8.914,9.130,-0.99,-0.68,0.66,1.09,-1.70,-1.35
RUN14,24158,13.64,2484,2539,NORMAL,29.94,29.95,55.70,56.43,1007.86,1007.88,19.81,19.81,5.73,5.96,2.83,2.87,0.333,0.445,-0.761,-0.651,8.960,9.137,-1.06,-0.63,0.67,1.05,-1.66,-1.31
RUN14,26163,15.65,2499,2527,NORMAL,29.95,29.95,56.62,57.30,1007.85,1007.87,19.81,19.87,5.73,5.95,2.82,2.86,0.366,0.472,-0.766,-0.637,8.977,9.101,-1.14,-0.66,0.69,0.97,-1.72,-1.21
RUN14,28193,17.67,2503,2559,NORMAL,29.96,29.96,57.56,58.23,1007.85,1007.88,19.81,19.87,5.72,5.96,2.83,2.88,0.347,0.474,-0.768,-0.586,8.965,9.142,-1.02,-0.68,0.64,1.52,-1.76,-1.32
RUN14,30223,19.70,2454,2539,NORMAL,29.96,29.97,58.46,59.02,1007.86,1007.93,19.81,19.87,5.73,5.95,2.79,2.84,0.297,0.603,-0.768,-0.627,8.941,9.125,-1.01,-0.53,0.56,1.21,-1.67,-0.95
RUN14,32255,21.74,2480,2613,NORMAL,29.97,29.97,59.20,59.76,1007.84,1007.87,19.81,19.87,5.73,5.95,2.79,2.86,0.371,0.479,-0.759,-0.589,8.969,9.115,-1.01,-0.53,0.60,1.07,-1.69,-1.38
RUN14,34285,23.77,2624,2651,NORMAL,29.97,29.97,59.92,60.37,1007.85,1007.89,19.87,19.87,5.73,5.95,2.87,2.92,0.345,0.491,-0.766,-0.663,8.919,9.156,-1.09,-0.63,0.61,1.05,-1.64,-1.38
RUN14,36317,25.80,2636,2673,NORMAL,29.97,29.97,60.53,60.97,1007.84,1007.85,19.81,19.87,5.73,5.95,2.88,2.93,0.369,0.448,-0.761,-0.661,8.938,9.154,-1.05,-0.63,0.66,1.05,-1.70,-1.35
RUN14,38349,27.83,2624,2672,NORMAL,29.98,29.98,61.10,61.67,1007.84,1007.88,19.87,19.87,5.73,5.95,2.89,2.93,0.316,0.450,-0.776,-0.644,8.979,9.125,-1.07,-0.59,0.67,1.08,-1.66,-1.40
RUN14,40381,29.86,2623,2672,NORMAL,29.98,29.99,61.66,62.08,1007.86,1007.89,19.87,19.87,5.73,5.95,2.89,2.92,0.359,0.476,-0.778,-0.687,8.953,9.216,-0.93,-0.63,0.66,1.04,-1.61,-1.34
RUN14,42385,31.87,2638,2679,NORMAL,29.99,29.99,62.09,62.35,1007.87,1007.88,19.87,19.87,5.73,5.95,2.88,2.92,0.326,0.457,-0.766,-0.654,8.929,9.135,-1.05,-0.66,0.65,1.04,-1.64,-1.38
RUN14,44415,33.90,2624,2682,NORMAL,29.99,29.99,62.45,62.71,1007.85,1007.88,19.87,19.87,5.72,5.95,2.89,2.93,0.366,0.479,-0.790,-0.646,8.929,9.101,-1.03,-0.65,0.69,0.95,-1.74,-1.35
RUN14,46445,35.93,2654,2679,NORMAL,29.99,29.99,62.79,63.01,1007.86,1007.88,19.87,19.87,5.72,5.95,2.88,2.92,0.330,0.457,-0.756,-0.661,8.943,9.178,-0.97,-0.64,0.53,0.98,-1.73,-1.36
RUN14,48452,37.93,2640,2678,NORMAL,29.99,29.99,63.10,63.39,1007.85,1007.87,19.87,19.87,5.72,5.95,2.88,2.92,0.366,0.436,-0.752,-0.644,8.938,9.147,-0.98,-0.61,0.63,1.08,-1.63,-1.24
RUN14,50482,39.96,2645,2678,NORMAL,29.99,30.00,63.45,63.69,1007.87,1007.89,19.87,19.87,5.75,5.94,2.89,2.92,0.323,0.452,-0.780,-0.663,8.934,9.127,-0.95,-0.60,0.66,0.96,-1.68,-1.40
RUN14,52512,41.99,2633,2678,NORMAL,29.99,30.00,63.79,64.06,1007.87,1007.91,19.87,19.87,5.72,5.94,2.89,2.92,0.352,0.476,-0.768,-0.673,8.881,9.175,-1.04,-0.70,0.66,1.13,-1.67,-1.39
RUN14,54544,44.03,2653,2672,NORMAL,30.00,30.00,64.16,64.42,1007.86,1007.88,19.87,19.87,5.72,5.95,2.89,2.92,0.361,0.467,-0.780,-0.646,8.996,9.118,-0.95,-0.60,0.73,1.08,-1.65,-1.27
RUN14,56576,46.06,2631,2689,NORMAL,30.00,30.01,64.53,64.73,1007.85,1007.88,19.87,19.87,5.73,5.94,2.89,2.93,0.349,0.469,-0.764,-0.656,8.958,9.099,-1.00,-0.51,0.64,1.09,-1.66,-1.39
RUN14,58608,48.09,2641,2685,NORMAL,30.00,30.01,64.80,65.00,1007.85,1007.88,19.87,19.87,5.73,5.94,2.88,2.92,0.361,0.445,-0.759,-0.682,8.929,9.120,-0.95,-0.69,0.71,0.98,-1.74,-1.33
RUN14,60611,50.09,2666,2671,NORMAL,30.01,30.01,65.07,65.19,1007.86,1007.87,19.87,19.87,5.72,5.95,2.91,2.92,0.352,0.484,-0.788,-0.673,8.931,9.132,-0.99,-0.56,0.76,1.11,-1.69,-1.37
RUN14,62641,52.12,2655,2686,NORMAL,30.01,30.01,65.27,65.45,1007.84,1007.88,19.87,19.87,5.72,5.95,2.88,2.92,0.345,0.438,-0.759,-0.649,8.955,9.154,-0.92,-0.60,0.68,1.05,-1.75,-1.37
RUN14,64671,54.15,2635,2687,NORMAL,30.01,30.02,65.50,65.63,1007.85,1007.88,19.87,19.87,5.72,5.95,2.88,2.92,0.371,0.493,-0.747,-0.661,8.965,9.137,-1.00,-0.64,0.68,1.06,-1.67,-1.34
RUN14,66676,56.16,2639,2691,NORMAL,30.01,30.01,65.69,65.82,1007.83,1007.87,19.87,19.87,5.72,5.94,2.88,2.93,0.338,0.476,-0.764,-0.634,8.919,9.123,-0.94,-0.59,0.65,0.97,-1.65,-1.36
RUN14,68708,58.19,2643,2691,NORMAL,30.01,30.02,65.87,66.02,1007.83,1007.87,19.87,19.94,5.72,5.95,2.88,2.92,0.328,0.443,-0.780,-0.649,8.972,9.120,-1.07,-0.67,0.64,1.08,-1.73,-1.28
RUN14,70738,60.22,2650,2693,NORMAL,30.01,30.02,66.07,66.18,1007.84,1007.87,19.87,19.87,5.73,5.95,2.88,2.93,0.359,0.462,-0.749,-0.654,8.967,9.070,-0.89,-0.57,0.69,1.00,-1.73,-1.44
RUN14,72770,62.25,2640,2687,NORMAL,30.01,30.02,66.30,66.46,1007.83,1007.86,19.87,19.94,5.72,5.95,2.88,2.91,0.335,0.457,-0.742,-0.654,8.960,9.123,-1.05,-0.58,0.66,1.04,-1.69,-1.37
RUN14,74800,64.28,2640,2691,NORMAL,30.02,30.02,66.52,66.71,1007.84,1007.88,19.87,19.94,5.72,5.95,2.88,2.92,0.376,0.460,-0.773,-0.622,8.950,9.137,-0.91,-0.63,0.57,1.02,-1.75,-1.31
RUN14,76831,66.31,2651,2688,NORMAL,30.02,30.03,66.79,66.96,1007.83,1007.87,19.87,19.94,5.72,5.95,2.87,2.91,0.342,0.467,-0.785,-0.665,8.958,9.104,-1.05,-0.66,0.63,1.01,-1.74,-1.29
RUN14,78863,68.35,2652,2691,NORMAL,30.02,30.02,67.01,67.11,1007.83,1007.87,19.87,19.87,5.72,5.94,2.88,2.92,0.326,0.481,-0.732,-0.642,8.895,9.075,-1.02,-0.62,0.66,0.95,-1.65,-1.37
RUN14,80895,70.38,2634,2687,NORMAL,30.02,30.03,67.16,67.31,1007.84,1007.86,19.87,19.94,5.72,5.94,2.87,2.91,0.352,0.440,-0.730,-0.665,8.938,9.096,-0.89,-0.65,0.65,1.01,-1.64,-1.29
RUN14,82898,72.38,2665,2679,NORMAL,30.02,30.03,67.37,67.58,1007.86,1007.87,19.87,19.94,5.72,5.94,2.89,2.90,0.345,0.467,-0.780,-0.651,8.943,9.149,-1.00,-0.60,0.65,1.08,-1.70,-1.42
RUN14,84928,74.41,2639,2677,NORMAL,30.03,30.03,67.58,67.72,1007.85,1007.89,19.87,19.87,5.72,5.95,2.89,2.91,0.328,0.467,-0.766,-0.661,8.883,9.096,-1.02,-0.63,0.69,0.98,-1.68,-1.31
RUN14,86958,76.44,2634,2692,NORMAL,30.03,30.03,67.76,67.93,1007.87,1007.89,19.87,19.87,5.72,5.94,2.87,2.90,0.349,0.474,-0.756,-0.661,8.989,9.147,-1.08,-0.53,0.74,1.15,-1.69,-1.38
RUN14,88965,78.45,2665,2684,NORMAL,30.03,30.03,68.01,68.15,1007.87,1007.89,19.87,19.94,5.72,5.94,2.90,2.91,0.314,0.448,-0.761,-0.642,8.984,9.204,-0.97,-0.50,0.69,1.10,-1.77,-1.40
RUN14,90995,80.48,2642,2683,NORMAL,30.03,30.03,68.20,68.36,1007.85,1007.88,19.87,19.94,5.75,5.95,2.89,2.91,0.333,0.469,-0.761,-0.661,8.991,9.127,-0.93,-0.58,0.69,1.05,-1.69,-1.31
RUN14,93025,82.51,2640,2691,NORMAL,30.03,30.03,68.38,68.51,1007.87,1007.89,19.94,19.94,5.72,5.94,2.87,2.91,0.357,0.455,-0.754,-0.644,8.958,9.120,-0.98,-0.62,0.64,1.02,-1.69,-1.34
RUN14,95057,84.54,2669,2685,NORMAL,30.03,30.03,68.49,68.57,1007.84,1007.89,19.94,19.94,5.72,5.94,2.88,2.91,0.287,0.486,-0.764,-0.658,8.974,9.127,-1.02,-0.63,0.70,1.12,-1.63,-1.28
RUN14,97087,86.57,2640,2687,NORMAL,30.03,30.03,68.63,68.70,1007.84,1007.86,19.94,19.94,5.72,5.95,2.87,2.91,0.345,0.445,-0.761,-0.634,8.922,9.127,-0.96,-0.59,0.73,0.98,-1.68,-1.36
RUN14,99119,88.60,2665,2674,NORMAL,30.03,30.04,68.75,68.83,1007.86,1007.88,19.94,19.94,5.72,5.94,2.89,2.91,0.349,0.464,-0.771,-0.656,8.946,9.096,-1.02,-0.58,0.69,0.98,-1.69,-1.37
RUN14,101151,90.63,2643,2689,NORMAL,30.03,30.04,68.87,68.95,1007.86,1007.87,19.94,19.94,5.71,5.94,2.87,2.92,0.352,0.433,-0.756,-0.675,8.958,9.159,-1.01,-0.60,0.65,1.05,-1.66,-1.34
RUN14,103183,92.67,2634,2693,NORMAL,30.03,30.04,68.98,69.06,1007.86,1007.88,19.94,19.94,5.72,5.94,2.87,2.91,0.366,0.527,-0.764,-0.654,8.962,9.166,-0.98,-0.66,0.72,1.15,-1.71,-1.21
RUN14,105213,94.69,2635,2693,NORMAL,30.03,30.04,69.12,69.29,1007.85,1007.88,19.87,19.94,5.72,5.94,2.87,2.92,0.349,0.467,-0.783,-0.685,8.969,9.132,-1.01,-0.57,0.68,1.04,-1.60,-1.34
RUN14,107218,96.70,2667,2673,NORMAL,30.03,30.04,69.34,69.58,1007.84,1007.87,19.94,19.94,5.72,5.94,2.89,2.91,0.361,0.464,-0.778,-0.646,8.893,9.132,-1.09,-0.60,0.65,1.11,-1.63,-1.38
RUN14,109248,98.73,2653,2688,NORMAL,30.03,30.04,69.52,69.77,1007.85,1007.88,19.94,19.94,5.72,5.94,2.87,2.91,0.347,0.474,-0.771,-0.644,8.917,9.127,-0.98,-0.63,0.71,1.03,-1.68,-1.33
RUN14,111251,100.73,2669,2679,NORMAL,30.03,30.04,69.72,69.86,1007.85,1007.88,19.94,19.94,5.71,5.94,2.88,2.91,0.328,0.488,-0.771,-0.656,8.946,9.118,-0.98,-0.53,0.75,1.13,-1.69,-1.37
RUN14,113281,102.76,2652,2687,NORMAL,30.03,30.04,69.92,70.08,1007.87,1007.89,19.94,19.94,5.75,5.94,2.87,2.91,0.323,0.448,-0.759,-0.665,8.924,9.082,-1.01,-0.62,0.63,0.99,-1.73,-1.39
RUN14,115311,104.79,2638,2689,NORMAL,30.04,30.04,70.11,70.30,1007.87,1007.89,19.94,19.94,5.72,5.94,2.87,2.92,0.328,0.448,-0.768,-0.649,8.986,9.123,-1.02,-0.63,0.60,1.13,-1.64,-1.37
RUN14,117341,106.82,2637,2691,NORMAL,30.04,30.04,70.23,70.38,1007.87,1007.90,19.94,19.94,5.72,5.94,2.87,2.92,0.357,0.479,-0.752,-0.654,8.946,9.104,-1.05,-0.51,0.69,0.92,-1.66,-1.32
RUN14,119373,108.86,2646,2690,NORMAL,30.04,30.04,70.32,70.39,1007.87,1007.90,19.94,19.94,5.72,5.95,2.87,2.91,0.345,0.472,-0.742,-0.646,8.936,9.111,-1.01,-0.60,0.69,1.01,-1.67,-1.34
RUN14,121405,110.89,2673,2686,NORMAL,30.04,30.04,70.37,70.44,1007.86,1007.88,19.94,19.94,5.72,5.94,2.87,2.91,0.352,0.467,-0.776,-0.675,8.914,9.104,-0.99,-0.60,0.74,1.00,-1.66,-1.37
RUN14,123408,112.89,2642,2689,NORMAL,30.04,30.04,70.40,70.46,1007.85,1007.89,19.94,19.94,5.72,5.94,2.87,2.91,0.357,0.474,-0.754,-0.668,8.938,9.113,-0.98,-0.60,0.69,1.01,-1.63,-1.35
RUN14,125438,114.92,2646,2693,NORMAL,30.04,30.04,70.39,70.43,1007.87,1007.90,19.94,19.94,5.72,5.95,2.87,2.92,0.349,0.460,-0.773,-0.644,8.946,9.115,-0.94,-0.65,0.63,1.01,-1.67,-1.24
RUN14,127468,116.95,2657,2688,NORMAL,30.04,30.04,70.26,70.39,1007.86,1007.89,19.94,19.94,5.72,5.94,2.88,2.90,0.347,0.445,-0.766,-0.677,8.972,9.161,-1.01,-0.56,0.66,1.08,-1.72,-1.34
RUN14,129473,118.96,2653,2687,NORMAL,30.04,30.04,70.28,70.39,1007.87,1007.88,19.94,19.94,5.72,5.94,2.87,2.91,0.366,0.472,-0.768,-0.658,8.857,9.127,-1.01,-0.63,0.63,1.05,-1.83,-1.27
RUN14,131503,120.99,2633,2688,NORMAL,30.04,30.04,70.37,70.37,1007.88,1007.91,19.94,19.94,5.72,5.94,2.87,2.91,0.354,0.491,-0.752,-0.675,8.981,9.125,-0.89,-0.58,0.53,1.00,-1.68,-1.31
RUN14,133533,123.01,2634,2694,NORMAL,30.04,30.04,70.37,70.40,1007.87,1007.90,19.94,19.94,5.72,5.94,2.87,2.92,0.369,0.467,-0.747,-0.656,8.969,9.163,-0.96,-0.56,0.69,1.02,-1.75,-1.27
RUN14,135565,125.05,2656,2687,NORMAL,30.04,30.04,70.40,70.43,1007.86,1007.89,19.94,19.94,5.72,5.94,2.89,2.91,0.347,0.464,-0.761,-0.644,8.926,9.123,-0.95,-0.63,0.69,1.07,-1.73,-1.39
RUN14,137595,127.08,2640,2688,NORMAL,30.04,30.04,70.42,70.47,1007.85,1007.87,19.94,19.94,5.72,5.94,2.87,2.90,0.354,0.505,-0.766,-0.658,8.962,9.135,-0.98,-0.60,0.71,0.98,-1.78,-1.36
RUN14,139627,129.11,2660,2681,NORMAL,30.04,30.05,70.44,70.69,1007.87,1007.88,19.94,19.94,5.72,5.94,2.88,2.90,0.361,0.448,-0.752,-0.668,8.893,9.175,-0.93,-0.66,0.63,1.02,-1.64,-1.34
RUN14,141659,131.14,2640,2697,NORMAL,30.04,30.04,70.53,70.64,1007.86,1007.88,19.94,19.94,5.72,5.95,2.87,2.92,0.342,0.474,-0.790,-0.646,8.929,9.147,-1.05,-0.55,0.61,1.00,-1.71,-1.31
RUN14,143691,133.17,2658,2686,NORMAL,30.04,30.05,70.52,70.86,1007.88,1007.90,19.94,19.94,5.72,5.94,2.88,2.90,0.330,0.486,-0.788,-0.661,8.888,9.178,-0.95,-0.62,0.68,1.05,-1.66,-1.32
RUN14,145695,135.18,2057,2658,NORMAL,30.05,30.05,70.75,70.83,1007.89,1007.91,19.94,19.94,5.72,5.94,2.84,2.89,0.223,1.223,-0.759,-0.270,8.682,9.166,-1.11,0.21,-3.17,3.25,-2.06,-1.29
RUN14,147725,137.21,2512,2707,NORMAL,30.01,30.05,65.61,70.92,1007.87,1007.90,19.94,20.00,5.72,5.94,2.93,3.05,0.357,0.505,-0.780,-0.670,8.958,9.106,-0.97,-0.36,0.52,1.18,-1.63,-1.40
RUN14,149755,139.24,2432,2699,NORMAL,29.90,29.99,54.95,62.86,1007.86,1007.88,19.94,19.94,5.72,5.94,2.85,3.07,-0.050,0.790,-0.764,-0.342,8.823,9.307,-2.77,0.66,-4.53,4.49,-2.17,-0.80
RUN14,151772,141.25,1875,2480,NORMAL,29.80,29.86,51.76,52.97,1007.89,1007.90,19.94,20.00,5.71,5.94,2.81,2.97,-0.127,1.393,-1.350,-0.050,8.699,10.901,-6.82,10.31,-10.05,12.97,-23.21,-0.27
